,sf
66069,C98H158N30O29
66070,C137H221N37O48
66071,C124H200N28O32S2
66072,C98H155N23O26
66073,C97H140N30O25S1
66074,C124H204N28O40
66075,C38H57N13O8S1
66076,C66H108N18O22S2
66077,C134H199N31O43S2
66078,C96H150N30O26
66079,C56H86N14O14S2
66080,C47H75N21O18
66081,C25H44N7O15P1
66082,C114H195N37O32
66083,C83H111N17O18
66084,C110H173N31O25
66085,C128H184N38O39S1
66086,C42H72N14O14S3
66087,C73H113N21O29S2
66088,C25H40N6O9S2
66089,C45H73N15O17S3
66090,C115H186N38O38
66091,C118H195N37O41
66092,C150H200N42O52S1
66093,C38H70N10O11S3
66094,C78H133N23O21S2
66095,C119H176N30O32S1
66096,C95H149N24O41S1P1
66097,C69H110N22O27
66098,C130H188N34O37S1
66099,C120H203N35O43S3
66100,C147H210N36O47
66101,C44H70N12O25
66102,C97H148N21O27
66103,C130H189N35O38
66104,C87H149N21O20S2
66105,C75H119N16O26P1
66106,C95H160N29O38S1P1
66107,C103H148N24O34S1
66108,C74H118N16O24
66109,C68H108N19O26P1
66110,C92H144N18O28S2
66111,C79H127N17O21S2
66112,C130H210N45O39P1
66113,C56H102N19O20S1P1
66114,C102H169N29O29S1
66115,C104H166N32O36
66116,C162H262N42O40S1
66117,C92H133N23O20
66118,C36H58N11O21P1
66119,C48H70N18O12S1
66120,C104H176N30O30
66121,C65H102N20O18S1
66122,C108H177N25O33S1
66123,C160H215N33O32S1
66124,C152H239N41O46S3
66125,C92H150N32O25
66126,C95H155N23O26S4
66127,C109H174N30O39S3
66128,C78H118N18O29S1
66129,C67H93N17O13
66130,C90H136N22O30S5
66131,C88H142N24O28S2
66132,C100H155N31O34S3
66133,C142H211N41O42S1
66134,C100H154N24O25
66135,C89H153N24O26S1P1
66136,C121H205N31O31
66137,C115H182N30O33
66138,C113H184N40O37
66139,C133H216N29O50S3
66140,C36H59N15O13S1
66141,C48H82N15O24S2P1
66142,C126H207N35O42S1
66143,C85H127N29O24
66144,C114H190N34O34S2
66145,C112H159N29O28S1
66146,C57H78N22O18
66147,C77H109N19O27
66148,C62H102N16O17S1
66149,C75H120N22O24S3
66150,C95H143N27O27
66151,C35H60N10O11S2
66152,C150H233N37O46S2
66153,C99H139N23O30
66154,C39H55N11O8S1
66155,C56H89N13O20S2
66156,C72H111N15O23S1
66157,C87H152N31O33S1P1
66158,C45H86N12O9S1
66159,C142H220N38O38S1
66160,C99H142N28O25
66161,C152H251N39O50
66162,C50H87N15O15S2
66163,C140H221N35O40S2
66164,C49H80N10O12
66165,C99H162N26O32S2
66166,C127H179N33O36S1
66167,C53H69N15O17S1
66168,C90H141N21O23S1
66169,C112H168N30O40S1
66170,C98H165N31O23
66171,C123H201N31O39
66172,C85H128N26O25S1
66173,C112H178N34O34S1
66174,C123H192N32O43S2
66175,C118H181N33O40
66176,C137H232N30O33
66177,C134H210N44O35
66178,C92H143N25O24S1
66179,C104H175N27O36S2
66180,C94H155N21O31
66181,C114H198N30O38
66182,C69H122N25O26P1
66183,C70H117N17O30
66184,C121H199N31O34S3
66185,C116H179N27O40S2
66186,C88H137N19O27
66187,C99H148N28O35
66188,C149H237N39O50
66189,C56H94N21O24P1
66190,C69H98N13O21S1P1
66191,C84H136N26O30S1
66192,C48H71N13O14S3
66193,C46H79N14O16P1
66194,C92H152N30O37S1
66195,C135H205N33O34S3
66196,C86H148N22O20S2
66197,C53H74N13O22S1P1
66198,C75H121N19O23S3
66199,C137H214N34O51S1
66200,C86H144N23O32P1
66201,C131H185N29O40
66202,C84H141N22O32P1
66203,C94H167N25O31
66204,C116H193N33O31
66205,C148H237N42O48P1
66206,C67H119N21O21S1
66207,C78H112N22O17
66208,C122H197N41O39S1
66209,C39H54N10O13S1
66210,C92H146N22O29S2
66211,C118H197N31O43S5
66212,C87H140N20O25
66213,C57H94N16O17S2
66214,C128H186N26O37S1
66215,C86H147N23O26S3
66216,C40H75N13O12S2
66217,C57H77N19O12
66218,C130H199N33O41S1
66219,C93H154N26O30S3
66220,C89H139N22O31P1
66221,C122H192N32O34S3
66222,C80H137N25O28S3
66223,C37H72N11O11P1
66224,C67H106N24O16S1
66225,C68H107N18O27S1P1
66226,C93H153N29O25
66227,C76H129N23O24
66228,C119H197N29O38S1
66229,C111H174N30O31S2
66230,C109H178N34O37S1
66231,C41H66N11O18P1
66232,C125H183N27O38S2
66233,C69H92N12O15S1
66234,C155H236N36O50S3
66235,C59H106N21O26P1
66236,C142H213N44O48S1P1
66237,C137H201N33O51
66238,C95H151N21O22S1
66239,C78H114N16O26
66240,C91H141N27O30S1
66241,C138H215N33O40
66242,C86H149N29O25S1
66243,C76H137N23O20
66244,C86H145N21O29S1
66245,C95H158N32O36
66246,C148H250N34O37S3
66247,C137H207N33O38S1
66248,C118H201N37O30
66249,C145H207N39O39S1
66250,C67H109N27O25S1
66251,C50H91N15O16S2
66252,C126H193N31O34S1
66253,C129H209N31O40S2
66254,C85H130N30O28S3
66255,C113H178N34O31
66256,C62H99N21O18
66257,C81H119N20O22S1P1
66258,C65H102N13O23S1P1
66259,C107H185N33O33
66260,C119H178N32O49S2
66261,C110H155N29O28S1
66262,C146H226N38O40
66263,C79H122N28O23
66264,C73H126N20O19S2
66265,C102H150N28O33S1
66266,C39H59N13O16
66267,C46H86N12O11S1
66268,C124H191N29O41
66269,C90H148N30O30
66270,C140H222N36O33S1
66271,C127H183N30O37S1P1
66272,C89H136N26O32S2
66273,C44H72N16O16S2
66274,C155H250N44O42S1
66275,C98H155N27O40
66276,C61H91N15O23S3
66277,C96H164N26O26
66278,C124H207N44O44S2P1
66279,C126H202N38O39
66280,C134H194N30O45
66281,C104H159N31O31
66282,C121H210N34O41
66283,C115H185N31O35S3
66284,C151H222N34O44S3
66285,C57H98N20O19S2
66286,C134H218N34O43S1
66287,C143H202N34O45
66288,C70H108N21O28P1
66289,C33H50N8O6
66290,C95H147N21O27S2
66291,C58H102N14O19S2
66292,C51H82N16O20S2
66293,C84H129N23O28S1
66294,C51H63N13O10
66295,C101H171N29O26
66296,C76H117N21O32
66297,C71H115N19O31
66298,C73H119N29O20
66299,C148H230N36O40S2
66300,C85H144N26O25
66301,C51H80N12O16S2
66302,C122H166N32O31S1
66303,C111H182N32O35S1
66304,C79H132N32O28
66305,C85H135N23O32S2
66306,C126H205N33O46
66307,C149H215N41O56
66308,C58H95N21O26
66309,C70H117N25O21
66310,C142H225N39O47S1
66311,C68H104N14O27
66312,C97H160N28O25
66313,C102H153N27O31
66314,C148H230N40O47
66315,C139H223N33O43
66316,C73H114N20O25S4
66317,C149H219N41O52
66318,C43H76N15O21P1
66319,C111H174N30O38S2
66320,C87H147N23O25
66321,C123H176N38O35
66322,C79H134N24O29
66323,C99H162N26O31S3
66324,C137H213N35O41S2
66325,C101H153N26O33P1
66326,C137H207N37O39
66327,C81H134N28O21S2
66328,C63H104N24O16S3
66329,C115H172N30O32
66330,C63H104N23O22P1
66331,C65H103N17O34
66332,C54H89N17O16S3
66333,C149H231N39O47S1
66334,C77H129N21O18S1
66335,C143H201N35O40S1
66336,C38H61N13O13S1
66337,C65H109N19O19S2
66338,C48H65N9O14
66339,C94H143N29O28S2
66340,C75H109N31O19S1
66341,C71H104N18O16
66342,C137H226N34O46S2
66343,C111H171N31O32S2
66344,C129H205N37O42S4
66345,C162H244N34O39S3
66346,C97H147N25O28S3
66347,C91H132N24O35
66348,C81H142N23O31P1
66349,C63H100N16O19S2
66350,C128H199N36O53P1
66351,C166H246N36O39S1
66352,C59H101N13O21S3
66353,C87H136N26O25S1
66354,C138H227N37O42
66355,C114H164N28O36S1
66356,C127H211N44O46P1
66357,C43H60N12O11S1
66358,C84H151N39O16
66359,C107H176N34O46S1
66360,C78H117N23O29
66361,C100H151N23O29S1
66362,C97H142N24O41S1
66363,C58H93N15O11
66364,C118H180N36O30S1
66365,C58H72N14O16
66366,C52H80N16O12
66367,C55H82N16O10S1
66368,C62H99N16O27P1
66369,C109H165N27O31S2
66370,C65H117N19O22S1
66371,C43H61N19O13
66372,C31H46N6O14S1
66373,C77H115N17O20
66374,C137H206N36O38S2
66375,C99H157N32O43S1P1
66376,C93H155N27O38
66377,C130H202N32O32S4
66378,C155H248N42O41S1
66379,C91H151N29O37S1
66380,C96H147N21O30S1
66381,C97H150N26O36S2
66382,C136H225N43O42S1
66383,C106H152N24O38S3
66384,C145H235N37O43
66385,C105H165N29O43
66386,C81H136N20O22
66387,C66H100N20O20S1
66388,C61H98N14O22S1
66389,C141H204N38O44
66390,C62H86N20O17S1
66391,C58H98N14O23S1
66392,C68H106N16O20S2
66393,C67H106N20O15S1
66394,C138H225N40O48S1P1
66395,C143H221N37O40S2
66396,C58H82N12O19
66397,C106H180N25O37S2P1
66398,C63H95N21O13
66399,C73H116N16O23
66400,C69H102N18O26
66401,C107H173N31O42S1
66402,C148H237N41O49S2
66403,C61H110N19O22P1
66404,C123H202N30O40
66405,C58H88N20O22
66406,C67H106N22O18S1
66407,C60H99N25O22
66408,C83H138N18O25
66409,C59H102N20O16
66410,C29H46N10O6S2
66411,C141H223N41O36S3
66412,C54H91N11O12S1
66413,C46H73N15O9S1
66414,C111H189N33O37
66415,C107H171N31O27S2
66416,C140H224N44O42S3
66417,C100H177N29O32
66418,C78H127N25O24S1
66419,C117H194N34O38
66420,C60H100N20O27
66421,C58H96N16O16S2
66422,C88H152N32O28S3
66423,C99H156N24O32
66424,C102H170N29O41S3P1
66425,C97H163N31O34
66426,C135H213N30O51P1
66427,C67H105N21O23
66428,C87H135N21O30S1
66429,C42H64N12O16S2
66430,C115H173N31O40
66431,C131H214N36O50S1
66432,C143H211N37O37S2
66433,C67H111N23O23S1
66434,C53H88N14O24
66435,C146H212N38O39
66436,C95H146N26O23S1
66437,C134H213N33O48
66438,C62H105N23O18
66439,C109H169N23O28S1
66440,C96H153N27O31S4
66441,C53H96N16O12
66442,C78H125N25O26S1
66443,C138H218N36O42S1
66444,C87H137N23O29S1
66445,C81H127N23O26S2
66446,C32H57N15O13
66447,C52H90N22O17S1
66448,C80H133N21O28S1
66449,C99H147N24O25P1
66450,C58H97N21O14S1
66451,C60H89N14O21P1
66452,C58H100N20O16S1
66453,C57H92N14O16S2
66454,C78H112N18O21
66455,C116H171N29O33
66456,C100H155N23O26S1
66457,C89H153N29O31
66458,C94H146N28O20
66459,C120H204N30O33S1
66460,C61H100N24O17S1
66461,C86H139N21O29S1
66462,C73H112N20O18S2
66463,C96H145N27O37
66464,C102H157N29O30S1
66465,C111H168N30O32S2
66466,C134H202N32O44S1
66467,C139H223N31O32S2
66468,C100H159N25O26S1
66469,C109H187N32O36S1P1
66470,C88H127N21O23S2
66471,C49H82N16O23
66472,C75H131N23O17S1
66473,C147H235N37O54S2
66474,C71H115N17O26
66475,C143H238N38O49
66476,C141H226N32O32S2
66477,C112H167N35O32
66478,C75H119N27O26
66479,C94H155N27O22S2
66480,C139H212N38O41S1
66481,C98H154N28O31S2
66482,C60H90N16O15S2
66483,C66H100N14O17
66484,C66H97N15O15
66485,C100H157N33O28S1
66486,C107H166N28O34
66487,C31H53N10O12P1
66488,C41H62N10O16S2
66489,C74H111N23O22S1
66490,C115H188N28O38S1
66491,C136H200N26O33S2
66492,C74H127N23O21S1
66493,C61H93N17O14S2
66494,C80H132N20O24S2
66495,C122H173N31O34
66496,C67H106N17O25P1
66497,C132H210N42O44S1
66498,C61H88N16O15
66499,C134H224N36O42
66500,C31H58N9O13S1P1
66501,C144H227N37O44S2
66502,C106H160N34O34S2
66503,C94H143N32O46S1P1
66504,C129H216N36O36
66505,C77H119N25O29
66506,C70H99N13O21
66507,C114H188N34O43
66508,C125H208N46O40
66509,C93H150N27O31S1P1
66510,C52H88N14O16S1
66511,C89H147N27O29S2
66512,C113H188N32O38S3
66513,C53H92N16O22S2
66514,C147H233N43O40S2
66515,C140H221N35O50
66516,C128H200N37O50S1P1
66517,C79H132N24O27
66518,C142H215N35O33S2
66519,C85H117N24O25P1
66520,C110H168N28O40S3
66521,C63H104N18O29
66522,C81H128N22O33
66523,C65H108N14O25S1
66524,C97H147N21O33S2
66525,C48H73N11O9S1
66526,C139H238N34O42S4
66527,C90H150N26O31
66528,C111H162N30O38S1
66529,C91H140N24O24
66530,C90H147N27O25
66531,C164H252N34O33S1
66532,C88H133N27O28S1
66533,C84H127N23O28S1
66534,C63H90N18O21S1
66535,C114H173N37O39
66536,C146H232N36O52
66537,C101H169N28O34P1
66538,C134H213N37O46S2
66539,C92H161N25O23S1
66540,C125H208N36O44
66541,C81H124N24O23
66542,C50H75N21O10S1
66543,C136H209N39O40S2
66544,C109H154N28O27S2
66545,C80H127N23O27S1
66546,C151H223N33O41S1
66547,C102H154N26O32S1
66548,C109H180N36O33
66549,C46H80N11O18P1
66550,C64H95N13O23
66551,C41H63N11O8
66552,C105H165N27O35S1
66553,C59H88N14O14S1
66554,C109H160N28O36S2
66555,C76H123N21O33
66556,C95H149N23O31S1
66557,C100H165N25O36S1
66558,C76H118N24O24
66559,C128H197N29O38S1
66560,C71H121N25O24
66561,C35H68N9O11P1
66562,C113H184N26O34
66563,C144H230N32O46
66564,C78H119N22O23P1
66565,C129H209N33O39S3
66566,C108H170N30O42S1
66567,C143H246N38O50S1
66568,C92H150N32O26S3
66569,C59H101N17O12
66570,C118H193N31O44S1
66571,C51H73N13O11
66572,C99H146N24O29S2
66573,C47H70N18O14S1
66574,C103H178N26O36
66575,C104H164N28O34
66576,C69H114N26O20
66577,C142H233N35O39
66578,C75H115N25O20S1
66579,C144H212N32O32S1
66580,C75H125N21O27S1
66581,C74H125N22O24S1P1
66582,C51H88N12O18S1
66583,C111H168N36O34
66584,C108H183N31O36
66585,C90H156N24O26S1
66586,C125H188N34O40S3
66587,C66H120N20O19S1
66588,C112H183N38O32S1P1
66589,C96H125N23O21S1
66590,C117H184N32O37S3
66591,C33H58N9O10P1
66592,C89H142N26O28S3
66593,C128H199N33O44S2
66594,C102H165N35O29
66595,C61H80N12O17
66596,C69H103N21O27
66597,C102H168N34O47S1
66598,C66H104N15O23P1
66599,C88H152N22O25S3
66600,C98H161N29O42S2
66601,C135H218N38O47S2
66602,C96H150N30O28
66603,C153H225N35O42S1
66604,C95H171N26O28S1P1
66605,C25H44N9O15P1
66606,C129H194N36O37
66607,C124H187N29O37
66608,C108H174N28O32S1
66609,C159H233N37O42S1
66610,C88H137N21O31S1
66611,C138H201N33O32
66612,C84H126N22O27S2
66613,C26H38N4O6S1
66614,C23H34N4O7S1
66615,C120H173N33O33
66616,C108H176N28O35S4
66617,C123H175N27O39
66618,C121H195N37O35
66619,C55H89N17O10
66620,C132H221N35O46
66621,C72H116N24O30
66622,C117H185N31O28S1
66623,C108H159N29O36
66624,C83H120N20O21
66625,C136H195N33O36S3
66626,C72H111N21O37S1
66627,C43H81N13O12S1
66628,C126H195N39O38S1
66629,C74H123N19O18
66630,C94H148N24O27S4
66631,C88H138N30O30
66632,C63H92N20O21
66633,C133H206N30O40S1
66634,C75H131N23O26S1
66635,C111H184N36O38S4
66636,C61H101N19O29
66637,C65H113N19O14
66638,C86H127N19O23
66639,C159H236N42O43
66640,C113H189N30O39P1
66641,C109H174N36O38S2
66642,C56H99N14O19P1
66643,C36H48N14O9
66644,C77H121N19O23
66645,C57H100N18O15S2
66646,C109H185N35O33S3
66647,C75H128N18O27S2
66648,C121H179N35O40S1
66649,C30H50N9O13P1
66650,C132H210N30O34S2
66651,C60H98N15O23P1
66652,C152H243N39O49S1
66653,C46H69N11O19
66654,C134H224N40O44
66655,C95H157N29O38
66656,C147H231N37O33S1
66657,C98H139N23O29
66658,C147H233N40O53S1P1
66659,C72H123N19O27S3
66660,C141H201N35O42S1
66661,C110H190N30O38S2
66662,C100H152N26O37S2
66663,C78H139N27O24S2
66664,C111H172N28O39S4
66665,C107H161N32O37S2P1
66666,C102H172N33O34P1
66667,C84H130N22O21
66668,C73H115N17O18S2
66669,C64H94N18O17S2
66670,C133H214N40O56S1
66671,C41H69N17O16
66672,C84H128N24O23S2
66673,C85H140N26O27
66674,C136H210N40O39S3
66675,C137H210N36O50S2
66676,C91H156N28O34
66677,C145H219N37O47S1
66678,C48H74N18O12
66679,C108H169N29O37
66680,C132H216N33O53P1
66681,C60H84N14O13
66682,C98H161N29O26
66683,C68H117N19O22
66684,C132H210N30O37
66685,C55H94N16O15S2
66686,C57H88N11O18P1
66687,C100H145N25O21S2
66688,C30H51N7O11S2
66689,C104H159N25O28S1
66690,C35H57N12O23P1
66691,C139H222N34O41S2
66692,C123H188N36O34S1
66693,C137H203N33O43S3
66694,C133H222N34O43
66695,C44H74N18O13S1
66696,C106H167N31O25
66697,C73H121N19O19
66698,C155H228N36O37S2
66699,C48H76N12O18S2
66700,C88H139N23O21
66701,C147H220N34O51
66702,C59H108N18O17
66703,C88H136N22O33S3
66704,C89H141N25O27S1
66705,C74H122N18O29S3
66706,C63H99N21O23S1
66707,C132H214N43O45P1
66708,C57H102N20O22
66709,C132H209N35O54
66710,C49H72N12O16S1
66711,C59H88N14O18S2
66712,C95H156N22O32S1
66713,C101H168N26O36S3
66714,C109H193N31O30S1
66715,C139H232N34O37S2
66716,C96H141N27O27
66717,C128H184N32O41S2
66718,C37H67N13O13S2
66719,C121H200N38O43S2
66720,C85H139N25O29S1
66721,C128H204N30O31S1
66722,C139H221N39O48
66723,C87H130N24O46
66724,C71H107N23O27
66725,C60H106N20O20S1
66726,C124H201N35O41
66727,C115H180N28O35S3
66728,C81H128N24O33
66729,C78H122N17O24P1
66730,C126H203N37O43S1
66731,C82H135N23O35S1
66732,C106H165N26O30
66733,C123H204N38O47
66734,C123H190N32O29
66735,C112H163N29O35
66736,C137H216N30O35
66737,C114H175N35O44
66738,C67H97N15O15S1
66739,C74H119N19O34
66740,C100H159N23O25S2
66741,C132H213N35O53S1
66742,C66H116N16O19
66743,C64H94N17O24S1P1
66744,C87H133N27O35S1
66745,C37H52N8O18
66746,C119H190N40O38S2
66747,C132H215N41O39
66748,C74H105N18O22S1P1
66749,C139H223N38O46P1
66750,C68H110N24O19S1
66751,C126H209N35O33S3
66752,C86H135N18O24S1P1
66753,C59H102N14O14
66754,C53H95N19O17S2
66755,C60H96N15O27S1P1
66756,C92H144N26O32
66757,C97H160N24O32S1
66758,C130H213N47O49S1
66759,C154H229N39O42S3
66760,C110H173N31O37S3
66761,C66H119N27O16
66762,C131H211N33O47S2
66763,C55H101N21O14
66764,C47H79N15O18S2
66765,C71H116N19O26S5P1
66766,C109H166N28O34S1
66767,C100H168N26O34
66768,C82H120N24O28
66769,C63H104N18O27S1
66770,C121H206N36O42S1
66771,C91H129N25O23S2
66772,C92H155N27O30S1
66773,C140H211N39O44S2
66774,C102H173N28O35S1P1
66775,C42H78N10O10
66776,C65H101N15O21S1
66777,C147H211N33O35
66778,C119H180N32O34S1
66779,C57H78N14O17
66780,C44H72N13O14P1
66781,C108H164N28O34S2
66782,C125H190N28O32S1
66783,C134H198N30O37
66784,C64H107N17O28
66785,C106H180N38O35S1
66786,C139H195N43O40S3
66787,C76H112N16O20
66788,C91H152N28O28S1
66789,C126H187N33O46S1
66790,C114H171N37O39
66791,C86H131N31O30S2
66792,C49H75N13O12S1
66793,C70H119N21O33
66794,C63H109N18O25P1
66795,C145H234N36O49S1
66796,C58H78N15O20P1
66797,C96H161N27O34S2
66798,C44H79N15O15S2
66799,C79H140N22O23S1
66800,C97H143N24O25S1P1
66801,C58H98N15O26P1
66802,C94H134N28O31S1
66803,C62H100N15O24P1
66804,C154H244N40O45S3
66805,C48H80N14O16S2
66806,C72H119N25O23S1
66807,C111H173N33O32S1
66808,C146H222N40O42
66809,C54H81N15O23
66810,C100H164N30O36S3
66811,C90H154N22O29S1
66812,C96H144N28O31S4
66813,C86H136N22O24
66814,C113H199N35O29S1
66815,C103H173N25O34
66816,C131H215N33O42S3
66817,C63H87N19O17
66818,C57H91N21O16
66819,C51H81N17O16S2
66820,C133H226N38O42
66821,C110H170N26O30S1
66822,C58H104N16O21S1
66823,C62H97N15O15
66824,C94H143N23O32S2
66825,C128H204N32O37
66826,C66H106N14O17
66827,C100H166N28O32S2
66828,C91H154N26O26S1
66829,C115H183N30O45S1P1
66830,C79H121N27O19
66831,C105H168N26O30S2
66832,C156H253N41O45S1
66833,C47H67N15O13
66834,C107H168N26O32S1
66835,C52H87N21O16
66836,C58H93N13O24
66837,C34H59N17O10
66838,C119H190N34O30
66839,C108H185N30O41P1
66840,C48H79N13O16S2
66841,C154H246N40O48
66842,C150H229N33O40S4
66843,C96H155N25O30S3
66844,C158H221N33O47S1
66845,C60H100N17O31S1P1
66846,C148H229N39O38
66847,C69H111N20O25P1
66848,C72H101N21O19
66849,C60H96N14O14S1
66850,C90H138N24O21
66851,C94H142N26O29S2
66852,C127H209N35O33
66853,C112H171N29O37S1
66854,C43H68N11O14P1
66855,C125H203N29O40S4
66856,C109H165N29O28
66857,C126H186N34O41
66858,C158H251N37O46
66859,C137H220N28O41S1
66860,C48H85N12O22S1P1
66861,C126H214N36O44S1
66862,C68H109N18O26P1
66863,C73H121N25O33P2
66864,C122H209N35O31S2
66865,C110H161N33O35S1
66866,C68H94N24O17
66867,C121H200N32O46S2
66868,C49H82N20O18
66869,C100H154N28O31S2
66870,C90H137N24O36P1
66871,C137H207N31O37S1
66872,C40H76N10O10S1
66873,C103H157N29O28S2
66874,C48H82N13O22S2P1
66875,C100H152N30O30S4
66876,C35H53N14O16P1
66877,C107H177N35O39
66878,C133H223N41O41S3
66879,C67H110N18O29S1
66880,C77H117N15O19
66881,C131H209N47O40S1
66882,C129H212N38O38S1
66883,C60H94N23O21S1P1
66884,C84H121N19O27
66885,C66H103N21O19S1
66886,C52H94N13O18S1P1
66887,C66H101N17O24
66888,C136H222N36O38S1
66889,C39H74N14O10
66890,C71H98N14O17S1
66891,C78H116N22O24S2
66892,C111H171N29O54S1
66893,C84H126N18O30
66894,C118H181N31O40S4
66895,C119H181N29O29S2
66896,C94H152N22O33
66897,C89H151N30O36P1
66898,C152H226N34O43
66899,C88H138N28O24
66900,C56H77N15O17
66901,C117H198N38O31
66902,C117H175N31O32S5
66903,C43H71N13O21S2
66904,C66H101N16O22S3P1
66905,C128H204N34O37S1
66906,C135H197N33O48
66907,C141H213N43O47S1
66908,C152H227N33O56S2
66909,C105H171N33O35
66910,C151H261N41O43S3
66911,C64H115N19O19S1
66912,C42H70N16O14S1
66913,C91H143N25O27S1
66914,C86H133N23O30S3
66915,C56H87N15O19S1
66916,C116H187N31O30
66917,C132H220N40O46
66918,C102H169N27O30S3
66919,C136H223N41O47S3
66920,C62H111N21O20S1
66921,C51H88N16O16S1
66922,C70H114N22O22
66923,C152H234N42O47
66924,C117H196N34O30S1
66925,C53H90N18O16
66926,C30H43N5O12S1
66927,C70H113N15O18S1
66928,C42H62N8O12S2
66929,C135H222N36O41S2
66930,C96H143N25O31S1
66931,C96H150N28O29
66932,C85H141N27O25
66933,C133H223N39O55
66934,C37H57N9O16S1
66935,C139H215N37O45
66936,C54H82N12O20
66937,C159H245N41O41
66938,C53H74N12O11
66939,C119H180N28O43
66940,C77H130N20O25S2
66941,C113H190N30O36
66942,C94H160N26O36S1
66943,C101H158N26O31S1
66944,C116H184N32O42S1
66945,C75H132N26O20S1
66946,C78H132N22O23S1
66947,C57H94N20O14
66948,C70H113N25O19S2
66949,C107H147N23O27S1
66950,C69H109N17O18
66951,C77H121N19O30
66952,C56H91N23O24
66953,C102H162N31O48S1P1
66954,C93H164N28O26
66955,C48H77N17O16S2
66956,C70H114N16O24
66957,C62H98N22O23
66958,C93H153N25O35
66959,C130H216N38O39S1
66960,C63H102N24O18S2
66961,C129H217N37O40
66962,C70H113N20O25P1
66963,C86H143N17O19S1
66964,C73H124N18O23S1
66965,C82H134N24O19S3
66966,C138H195N39O41S1
66967,C89H139N27O23
66968,C117H180N28O32S1
66969,C100H142N24O37S2
66970,C63H97N15O25
66971,C110H170N28O31
66972,C30H60N12O6
66973,C144H223N39O43S3
66974,C71H117N21O29
66975,C40H66N13O16P1
66976,C59H91N19O17
66977,C91H163N27O28S1
66978,C73H118N21O30P1
66979,C75H132N22O24S3
66980,C115H176N30O35
66981,C35H49N11O10S1
66982,C87H142N22O29
66983,C27H46N12O10S3
66984,C139H209N39O47S3
66985,C65H107N21O17
66986,C125H201N39O38S1
66987,C117H179N29O36S1
66988,C159H209N35O50
66989,C72H114N16O27S1
66990,C100H170N28O36
66991,C60H89N15O17S1
66992,C135H226N36O40S1
66993,C116H187N35O33
66994,C55H83N15O17S2
66995,C89H141N21O32S2
66996,C142H212N33O50S2P1
66997,C121H194N30O32S1
66998,C140H214N32O47S1
66999,C41H71N10O13P1
67000,C93H153N21O32
67001,C122H192N32O40S2
67002,C91H149N29O38S2
67003,C70H121N25O25S1
67004,C112H177N35O32S1
67005,C77H119N27O21
67006,C147H235N39O52S2
67007,C75H105N15O19S2
67008,C143H219N37O40
67009,C102H179N29O30
67010,C169H249N33O41S3
67011,C98H154N24O28S2
67012,C145H224N34O37S1
67013,C62H109N15O17S3
67014,C146H232N34O58S1
67015,C120H196N32O32
67016,C65H101N19O17S2
67017,C48H85N13O17S2
67018,C155H234N38O47S3
67019,C146H232N38O49S1
67020,C88H145N23O24S1
67021,C107H155N24O54S1P1
67022,C148H230N36O41
67023,C134H217N39O39S1
67024,C86H139N19O28
67025,C32H59N10O19P1
67026,C90H143N23O29
67027,C112H183N27O35S2
67028,C89H140N26O27S2
67029,C66H117N23O23
67030,C159H264N38O42S1
67031,C121H182N28O39S1
67032,C49H80N11O21P1
67033,C72H117N21O19S1
67034,C77H126N24O24S2
67035,C128H209N41O52
67036,C57H91N21O18S1
67037,C103H159N25O29
67038,C49H74N14O14S2
67039,C44H75N17O15S1
67040,C110H170N30O35S2
67041,C106H174N32O28
67042,C115H173N31O31
67043,C133H211N32O47P1
67044,C126H179N26O41P1
67045,C87H139N23O25
67046,C128H209N33O37S2
67047,C115H164N30O34S1
67048,C109H177N35O42
67049,C77H131N17O30
67050,C119H193N33O29S2
67051,C129H200N39O49P1
67052,C88H145N33O26S1
67053,C151H246N36O36S1
67054,C63H94N16O17S1
67055,C127H210N24O30S1
67056,C104H167N27O31S1
67057,C85H140N22O21S1
67058,C102H162N30O32
67059,C101H141N29O32
67060,C109H177N31O44
67061,C102H166N28O36
67062,C104H165N31O28S1
67063,C139H210N40O34S2
67064,C101H148N26O33
67065,C119H196N35O46S2P1
67066,C110H156N28O31S2
67067,C65H108N14O21
67068,C81H134N24O31
67069,C64H91N15O20S2
67070,C86H128N26O29S3
67071,C116H192N32O35S2
67072,C99H156N30O33S1
67073,C60H93N15O17S2
67074,C51H87N16O22P1
67075,C109H185N34O32P1
67076,C115H171N35O37S1
67077,C78H124N28O27S1
67078,C110H181N25O29S1
67079,C141H231N35O40S4
67080,C33H61N14O12P1
67081,C85H140N30O43S1
67082,C25H39N11O7
67083,C79H138N22O27
67084,C81H119N19O33
67085,C139H216N26O32S1
67086,C143H234N36O42S2
67087,C98H150N22O30
67088,C104H169N31O41
67089,C93H156N28O38
67090,C80H135N23O24S5
67091,C101H165N19O22S1
67092,C59H104N19O25P1
67093,C97H148N28O30
67094,C105H169N29O48
67095,C93H152N26O25
67096,C118H193N33O34S3
67097,C133H207N39O48S2
67098,C103H171N29O28S1
67099,C99H153N33O41
67100,C27H43N7O8S3
67101,C58H96N14O23S1
67102,C91H140N24O43
67103,C79H116N19O34P1
67104,C111H183N31O37S1
67105,C67H111N21O21S1
67106,C75H129N28O21S1P1
67107,C71H109N19O23S2
67108,C116H175N35O41S1
67109,C54H83N11O13S3
