,sf
60663,C45H74N16O14
60664,C37H65N11O16
60665,C76H114N20O24S1
60666,C33H55N8O11S1P1
60667,C65H109N15O14S1
60668,C41H69N13O17S2
60669,C131H207N29O35
60670,C97H149N29O34S1
60671,C37H56N12O10
60672,C101H171N29O33S1
60673,C76H115N21O28
60674,C66H120N24O17S1
60675,C132H193N33O36S4
60676,C88H140N23O35P1
60677,C33H62N8O10S1
60678,C45H76N12O12
60679,C131H196N32O37S2
60680,C64H112N20O20
60681,C72H116N20O21
60682,C89H141N25O29S5
60683,C84H144N27O37P1
60684,C67H121N19O21
60685,C96H167N31O30S1
60686,C99H156N24O31
60687,C94H157N27O31S2
60688,C147H238N32O34S3
60689,C72H113N21O24
60690,C91H113N23O23
60691,C43H67N11O10
60692,C36H51N7O10
60693,C129H199N31O49S1
60694,C31H50N8O10
60695,C53H97N15O14S1
60696,C70H114N18O23
60697,C110H190N32O35
60698,C64H107N17O21
60699,C73H116N18O23S1
60700,C64H100N22O19S1
60701,C34H64N10O10
60702,C85H136N30O28S2
60703,C78H132N22O27S1
60704,C102H172N30O34
60705,C26H49N9O10
60706,C45H77N13O18
60707,C73H112N18O23
60708,C98H156N22O30S1
60709,C45H81N11O13
60710,C42H64N12O16
60711,C153H237N35O39S1
60712,C45H66N10O14
60713,C22H38N8O8
60714,C39H66N10O11S2
60715,C56H92N14O14
60716,C37H62N10O16S2
60717,C147H204N36O45S2
60718,C59H92N18O12S3
60719,C62H98N20O19S1
60720,C45H67N15O15
60721,C25H41N9O10
60722,C43H74N14O17
60723,C137H234N38O42S2
60724,C56H100N14O19S1
60725,C63H96N12O15
60726,C65H111N15O22S1
60727,C35H55N9O20
60728,C29H54N7O14P1
60729,C70H116N22O22
60730,C88H139N27O31
60731,C63H103N17O17S1
60732,C71H107N23O19
60733,C29H52N12O8
60734,C79H125N21O20S1
60735,C78H121N25O29
60736,C87H145N21O19S2
60737,C46H73N11O12
60738,C84H131N20O27
60739,C57H89N13O23
60740,C71H112N18O22S3
60741,C57H98N16O24S1
60742,C70H105N19O21S1
60743,C76H128N22O27S1
60744,C33H58N12O12S1
60745,C37H69N13O9S2
60746,C38H65N11O10
60747,C112H188N26O28S2
60748,C115H180N34O45
60749,C103H158N30O32S1
60750,C37H67N11O9S1
60751,C45H81N13O16S2
60752,C62H104N14O15
60753,C56H80N14O21S2
60754,C84H128N22O24S1
60755,C160H229N35O36
60756,C145H187N23O31
60757,C128H194N38O39S1
60758,C33H58N12O9
60759,C43H70N12O11
60760,C39H57N9O11
60761,C149H217N41O41S1
60762,C132H208N28O37
60763,C74H123N21O18
60764,C85H127N25O27
60765,C76H127N17O25
60766,C63H95N13O20S2
60767,C56H93N17O19
60768,C96H147N31O29
60769,C78H116N18O20S1
60770,C37H60N8O7
60771,C77H119N19O21
60772,C55H84N16O14
60773,C61H99N16O22P1
60774,C35H52N10O7S1
60775,C118H195N33O48S2
60776,C74H132N22O23S2
60777,C74H113N19O26S1
60778,C80H141N21O26S3
60779,C109H174N36O37S2
60780,C51H79N17O12
60781,C65H99N19O18
60782,C105H179N31O36S2
60783,C91H147N23O30
60784,C87H135N23O29
60785,C115H172N28O38S1
60786,C54H82N14O25
60787,C41H64N10O15S1
60788,C69H114N18O19S3
60789,C31H48N10O11
60790,C36H63N13O14
60791,C72H120N20O23
60792,C128H196N34O46S6
60793,C56H90N16O15
60794,C45H73N17O15S1
60795,C38H55N10O17P1
60796,C79H121N21O18S2
60797,C85H138N22O30S3
60798,C106H167N25O32
60799,C37H65N9O14
60800,C55H98N15O23P1
60801,C57H96N20O16S1
60802,C23H44N6O6S1
60803,C65H98N16O24
60804,C68H120N23O22P1
60805,C73H118N18O23S1
60806,C24H43N7O8
60807,C115H165N27O39S2
60808,C86H125N25O22
60809,C48H84N12O16
60810,C55H91N17O22S3
60811,C75H116N22O17
60812,C55H97N21O19
60813,C88H138N26O31
60814,C27H50N14O9
60815,C70H104N19O23S1P1
60816,C126H196N30O43S1
60817,C115H173N39O51S4
60818,C79H119N25O35S2
60819,C34H63N13O10S1
60820,C63H102N14O16
60821,C68H117N17O21
60822,C153H237N33O43S1
60823,C132H202N34O45
60824,C67H113N23O25
60825,C72H121N19O17
60826,C87H128N20O29
60827,C91H148N28O27S2
60828,C47H82N12O17
60829,C66H95N17O17S1
60830,C46H76N10O10
60831,C22H40N6O8S1
60832,C29H51N7O13S1
60833,C38H68N14O13S1
60834,C97H145N23O33
60835,C142H212N40O45S2
60836,C40H67N11O17
60837,C52H84N14O16S2
60838,C41H60N12O20
60839,C108H170N34O38S1
60840,C101H152N28O36
60841,C66H108N20O30
60842,C121H199N35O38S1
60843,C67H109N25O23
60844,C39H57N17O14
60845,C96H156N26O30
60846,C57H101N13O13
60847,C91H148N26O26S1
60848,C91H131N29O28S1
60849,C126H202N38O53S1
60850,C50H80N14O16S1
60851,C120H195N31O36
60852,C50H83N13O14
60853,C85H134N26O22
60854,C94H159N23O28S1
60855,C93H150N22O27S2
60856,C156H247N39O49S1
60857,C34H53N9O7
60858,C122H206N34O50
60859,C31H49N9O10
60860,C79H133N19O29S2
60861,C110H163N23O35
60862,C51H86N14O21S2
60863,C27H45N9O9
60864,C21H35N7O11
60865,C56H100N16O15S1
60866,C74H130N18O23S2
60867,C117H207N27O28S2
60868,C80H131N27O38P2
60869,C72H105N21O24
60870,C119H180N34O42S2
60871,C65H117N15O18S1
60872,C59H101N21O18
60873,C46H82N12O10S1
60874,C34H60N12O12
60875,C119H175N33O43S5
60876,C72H110N18O25S2
60877,C43H67N11O15S3
60878,C51H86N14O22S2
60879,C94H141N27O26S1
60880,C110H179N29O28S2
60881,C79H138N18O25S1
60882,C122H202N30O31
60883,C63H99N19O25
60884,C26H41N7O7S1
60885,C44H70N16O10S1
60886,C39H67N11O7S1
60887,C65H111N17O16
60888,C140H233N39O44S1
60889,C76H125N19O22
60890,C49H87N13O18
60891,C98H148N26O29S1
60892,C36H51N11O7
60893,C59H98N16O18
60894,C63H104N18O19
60895,C113H179N25O31S1
60896,C141H221N45O49S2
60897,C56H92N18O18
60898,C94H161N27O34S1
60899,C46H79N15O13
60900,C39H63N7O9S1
60901,C63H114N22O17S2
60902,C51H83N13O14
60903,C52H72N16O14
60904,C88H123N23O26
60905,C79H134N20O31
60906,C108H188N26O29S1
60907,C52H77N15O19
60908,C59H96N20O28
60909,C63H106N20O20S1
60910,C93H148N24O29
60911,C74H116N20O25
60912,C130H209N37O43S1
60913,C56H97N20O20P1
60914,C120H160N32O34
60915,C67H103N21O25
60916,C50H74N16O10
60917,C61H94N16O22
60918,C109H170N32O40S4
60919,C46H68N10O13
60920,C73H128N20O23
60921,C45H81N16O19S1P1
60922,C57H103N18O25P1
60923,C67H113N19O21
60924,C148H251N35O37S1
60925,C69H101N21O26
60926,C45H74N16O13
60927,C52H86N18O15
60928,C54H87N17O20S1
60929,C71H120N24O28
60930,C144H223N39O44S2
60931,C59H98N20O21
60932,C110H179N29O37S2
60933,C25H40N10O11
60934,C128H190N36O38
60935,C79H125N19O25S1
60936,C133H228N34O42
60937,C114H163N27O33S1
60938,C117H171N33O34
60939,C99H179N23O24S4
60940,C37H67N15O12
60941,C36H67N11O10
60942,C28H43N7O8S1
60943,C44H74N12O10S2
60944,C70H116N18O17S1
60945,C113H169N25O33
60946,C52H89N15O14
60947,C91H143N25O27
60948,C68H110N16O20S2
60949,C49H82N16O21
60950,C68H110N14O15S1
60951,C44H76N16O13
60952,C50H81N17O13
60953,C46H81N17O16S5
60954,C33H62N8O9S2
60955,C63H103N17O29
60956,C66H111N19O23S1
60957,C34H65N10O12P1
60958,C55H95N15O21
60959,C46H80N20O15
60960,C82H124N22O25
60961,C32H60N12O7
60962,C109H178N28O37S3
60963,C102H161N23O35S1
60964,C114H183N31O34S3
60965,C66H106N19O29P1
60966,C39H73N15O12
60967,C61H88N16O13S1
60968,C64H87N19O16S2
60969,C49H89N13O15S1
60970,C35H54N10O8S1
60971,C94H155N31O38S1
60972,C87H135N21O28S1
60973,C83H127N25O23
60974,C108H170N32O41
60975,C68H99N17O25
60976,C32H60N10O10S1
60977,C84H136N21O39P1
60978,C31H53N7O6S1
60979,C42H67N15O12
60980,C29H55N7O8
60981,C55H95N19O22
60982,C85H147N35O22
60983,C95H151N24O44P1
60984,C100H164N30O36S1
60985,C68H121N19O21S2
60986,C120H184N32O37
60987,C153H228N38O47
60988,C109H182N30O44S1
60989,C74H120N24O26
60990,C49H83N13O14
60991,C68H117N20O25P1
60992,C74H110N18O31S1
60993,C48H82N22O18
60994,C109H176N36O39
60995,C74H124N26O26S3
60996,C38H50N6O6
60997,C47H82N14O18S3
60998,C32H48N10O12
60999,C59H103N21O20
61000,C108H173N25O32S2
61001,C77H136N24O22
61002,C116H189N35O41S2
61003,C55H96N18O21
61004,C70H110N22O25
61005,C93H156N26O34
61006,C145H252N40O43S4
61007,C67H112N20O16
61008,C45H80N14O13S1
61009,C61H108N20O20
61010,C139H210N38O39S1
61011,C42H73N19O13
61012,C27H49N11O12
61013,C76H117N17O26S2
61014,C104H161N25O31
61015,C67H100N18O19
61016,C86H135N23O28
61017,C57H98N18O24S1
61018,C117H167N31O35
61019,C28H53N15O10
61020,C80H120N18O23S1
61021,C34H53N11O10S2
61022,C66H109N15O20S1
61023,C106H162N24O35S1
61024,C45H81N13O14S2
61025,C98H150N26O24
61026,C86H145N27O35
61027,C52H88N18O18
61028,C94H137N25O32S1
61029,C62H108N16O22S1
61030,C94H148N22O36
61031,C164H235N35O40S2
61032,C74H112N22O24
61033,C91H137N29O29S2
61034,C100H159N25O37S2
61035,C33H64N12O7S1
61036,C104H154N28O37
61037,C137H216N30O33
61038,C48H78N16O12
61039,C57H88N12O14S1
61040,C40H68N14O9S2
61041,C50H84N14O14
61042,C49H83N11O17S1
61043,C81H137N25O26
61044,C52H86N12O17
61045,C56H80N14O16S1
61046,C20H38N6O8S1
61047,C136H214N38O40S2
61048,C79H124N20O24S2
61049,C119H189N29O34S2
61050,C70H108N16O16S1
61051,C31H45N7O14
61052,C58H89N17O14S1
61053,C47H72N10O15S1
61054,C79H116N20O22S1
61055,C71H102N18O17
61056,C66H115N17O18
61057,C94H150N26O28S1
61058,C86H132N24O29S1
61059,C82H131N23O29
61060,C62H93N20O37P1
61061,C101H166N28O34S1
61062,C85H132N24O31
61063,C89H130N20O24
61064,C141H220N38O57
61065,C68H114N22O22
61066,C79H128N20O26S1
61067,C102H172N30O31S1
61068,C84H141N23O26S1
61069,C43H73N13O13S1
61070,C29H55N7O9
61071,C68H111N21O16S1
61072,C42H74N10O15
61073,C85H147N21O32S5
61074,C48H83N11O13
61075,C58H93N17O19
61076,C106H161N29O30
61077,C112H185N33O36
61078,C84H133N23O30
61079,C87H144N24O30S3
61080,C76H112N18O25S1
61081,C88H148N32O29S1
61082,C42H64N20O13S1
61083,C106H162N30O35
61084,C144H232N36O45S1
61085,C49H83N23O21
61086,C87H140N22O26S1
61087,C61H97N15O20S1
61088,C41H75N11O12
61089,C105H165N27O30
61090,C144H212N40O37
61091,C98H157N23O32S2
61092,C34H56N12O12
61093,C79H133N25O32S3
61094,C27H50N6O8S1
61095,C54H83N17O17S1
61096,C59H99N23O19S1
61097,C44H66N12O14S1
61098,C24H41N7O9
61099,C98H165N29O37S2
61100,C64H90N16O13
61101,C122H172N34O29
61102,C48H84N16O17
61103,C68H115N21O21S1
61104,C137H189N33O42S3
61105,C36H69N13O9
61106,C74H119N19O26
61107,C31H54N10O11
61108,C39H63N13O16
61109,C30H46N12O6
61110,C70H111N17O21
61111,C111H191N29O29
61112,C59H103N19O22
61113,C34H65N9O10
61114,C40H70N12O17S1
61115,C134H219N37O48S1
61116,C74H111N19O25
61117,C58H88N14O15S1
61118,C83H126N17O33P1
61119,C64H106N18O17
61120,C100H150N20O30S2
61121,C30H55N11O9S1
61122,C39H66N14O18
61123,C29H47N9O15
61124,C68H104N18O27S1
61125,C106H156N32O34S4
61126,C34H62N13O15S1P1
61127,C130H217N33O47
61128,C88H132N28O22
61129,C19H37N11O7
61130,C153H230N32O39S1
61131,C42H79N13O10
61132,C65H105N15O17S3
61133,C97H152N24O31S2
61134,C127H211N33O41S3
61135,C36H54N8O8
61136,C116H196N36O42S1
61137,C111H155N29O32
61138,C26H43N7O10
61139,C54H92N18O21S1
61140,C43H61N11O11
61141,C82H135N19O24S1
61142,C165H247N37O42
61143,C38H71N9O10
61144,C68H110N20O19
61145,C59H100N14O17S1
61146,C140H201N39O40
61147,C103H148N24O21
61148,C27H42N6O9S1
61149,C116H159N29O29S2
61150,C153H225N35O35S1
61151,C99H156N24O48
61152,C77H120N18O22S1
61153,C71H118N24O31S2
61154,C101H151N23O28
61155,C50H90N14O12S1
61156,C98H147N25O22
61157,C137H196N30O44S1
61158,C44H79N11O15S1
61159,C83H147N31O24S2
61160,C161H235N41O37
61161,C125H200N34O30S6
61162,C27H45N13O7
61163,C116H194N38O40
61164,C107H174N30O33S3
61165,C90H150N30O30
61166,C154H257N37O53
61167,C86H139N31O29S3
61168,C86H122N22O28S1
61169,C62H105N17O18S2
61170,C49H91N11O14
61171,C74H111N23O25S1
61172,C46H80N14O19S1
61173,C55H94N16O24S1
61174,C40H65N13O13S1
61175,C38H58N18O11
61176,C47H74N16O13
61177,C59H91N13O18
61178,C130H216N38O46S3
61179,C62H103N15O18
61180,C72H120N20O22S1
61181,C75H112N16O21S2
61182,C43H75N14O22P1
61183,C71H120N24O24
61184,C26H41N8O11P1
61185,C48H63N9O7S1
61186,C72H116N22O20
61187,C29H46N6O7S1
61188,C69H112N18O22S1
61189,C144H219N35O40S1
61190,C62H108N20O17S1
61191,C132H201N29O45
61192,C48H82N12O12
61193,C88H143N27O30S1
61194,C37H58N12O13
61195,C69H115N21O23
61196,C37H62N12O11S1
61197,C49H85N15O20S2
61198,C61H92N18O15
61199,C108H162N28O32
61200,C64H107N19O18
61201,C90H135N29O26S1
61202,C135H209N39O46S3
61203,C66H97N15O25S2
61204,C72H116N22O24
61205,C62H95N15O14
61206,C110H170N30O40S1
61207,C99H150N26O29
61208,C53H78N14O11S1
61209,C68H118N18O20
61210,C103H170N28O32
61211,C82H125N23O23S3
61212,C107H168N26O33
61213,C62H99N19O22
61214,C80H124N24O27S3
61215,C133H197N37O42S1
61216,C37H61N15O12
61217,C38H66N10O15
61218,C63H110N19O23S2P1
61219,C134H193N33O39S2
61220,C106H176N27O32S3P1
61221,C79H129N21O28
61222,C102H174N26O36
61223,C81H143N23O21S1
61224,C96H145N31O32S3
61225,C63H105N21O21S1
61226,C64H106N16O18S1
61227,C102H156N26O33S3
61228,C84H147N25O29
61229,C66H90N18O21S1
61230,C142H223N35O42S1
61231,C97H158N28O35S1
61232,C62H92N18O12S1
61233,C32H53N11O9
61234,C56H83N13O17S1
61235,C48H84N16O14
61236,C38H65N11O13
61237,C64H110N22O19
61238,C27H49N7O7
61239,C98H152N26O30S3
61240,C60H104N13O18S1P1
61241,C55H87N15O14S1
61242,C52H87N19O18
61243,C97H162N32O31S3
61244,C82H137N19O22S1
61245,C78H129N21O24S1
61246,C82H120N20O26S3
61247,C46H65N17O10
61248,C70H107N23O28
61249,C77H134N20O18S1
61250,C66H104N18O17
61251,C81H132N20O37
61252,C95H149N25O28S2
61253,C61H107N18O26S1P1
61254,C125H204N36O53
61255,C24H43N11O10
61256,C97H159N25O29S1
61257,C90H155N23O30S2
61258,C138H217N38O44S3
61259,C49H84N14O15S1
61260,C140H222N32O47
61261,C29H54N8O8
61262,C57H88N16O20
61263,C99H165N23O28
61264,C68H111N17O27
61265,C111H181N33O34S2
61266,C63H109N19O20S2
61267,C78H135N19O22S1
61268,C124H203N35O43
61269,C163H236N36O36
61270,C102H168N32O32S1
61271,C27H48N10O8S2
61272,C39H68N10O12S1
61273,C45H73N12O18S2P1
61274,C84H124N20O29S5
61275,C87H150N32O26
61276,C115H190N32O36
61277,C90H145N31O23
61278,C75H120N24O21S2
61279,C41H73N11O18S1
61280,C35H66N10O8S1
61281,C58H100N14O21S2
61282,C88H136N20O25S1
61283,C44H76N16O19S1
61284,C75H113N19O26
61285,C125H205N37O44S2
61286,C104H175N27O31S1
61287,C127H216N33O41S1P1
61288,C131H207N37O52
61289,C58H85N15O18
61290,C67H103N20O28S1P1
61291,C73H111N19O17S1
61292,C36H60N10O10S1
61293,C78H137N17O21
61294,C112H185N31O39
61295,C90H129N23O30S1
61296,C71H120N20O21S1
61297,C50H84N14O16S1
61298,C65H95N19O19
61299,C122H205N33O41
61300,C81H133N27O33S2
61301,C40H72N10O15S1
61302,C72H115N17O25S1
61303,C21H41N8O10P1
61304,C97H159N27O32S2
61305,C50H75N13O15S1
61306,C36H61N13O15
61307,C98H163N24O34S1P1
61308,C97H167N29O25S1
61309,C140H209N33O41S2
61310,C145H214N34O44S3
61311,C78H102N18O27S1
61312,C37H60N12O11
61313,C93H154N28O28S1
61314,C121H176N34O40S3
61315,C91H161N21O21S1
61316,C40H65N11O11S1
61317,C41H69N15O14
61318,C105H177N31O39S1
61319,C56H88N14O23S1
61320,C148H240N38O37S2
61321,C30H45N9O8S1
61322,C72H108N16O20S1
61323,C119H189N31O39
61324,C77H133N21O19S1
61325,C147H239N37O40S1
61326,C97H158N24O33
61327,C33H62N8O9S1
61328,C61H107N23O17S1
61329,C123H194N32O33S1
61330,C74H108N16O20
61331,C35H60N12O15S1
61332,C136H195N33O36S1
61333,C98H159N29O40
61334,C116H173N27O37
61335,C143H229N39O47S2
61336,C64H113N21O23
61337,C60H99N14O24P1
61338,C68H97N19O25
61339,C23H39N11O10
61340,C39H67N13O13S1
61341,C75H129N19O26
61342,C68H104N16O21
61343,C34H54N8O7
61344,C100H170N28O31
61345,C51H88N16O15
61346,C60H107N25O19
61347,C64H102N22O29
61348,C80H133N23O26
61349,C54H91N17O16S1
61350,C62H98N20O19
61351,C32H55N9O14S1
61352,C73H119N17O23S1
61353,C98H158N26O32S1
61354,C19H34N6O8S1
61355,C104H166N32O46
61356,C52H93N17O15
61357,C66H110N20O21
61358,C88H133N17O18S2
61359,C42H75N15O15
61360,C28H40N10O8
61361,C106H157N29O36S1
61362,C46H69N9O13
61363,C31H56N12O8
61364,C88H138N22O28
61365,C48H84N14O19S1
61366,C87H144N24O24
61367,C58H105N19O14S2
61368,C88H141N22O35S1P1
61369,C22H34N8O8
61370,C48H79N13O14
61371,C77H115N17O24
61372,C50H82N16O19
61373,C60H99N19O19S1
61374,C24H40N8O5S1
61375,C52H83N15O15
61376,C107H175N31O32S2
61377,C78H127N25O25
61378,C64H111N17O21
61379,C25H40N6O8
61380,C128H202N32O49S3
61381,C90H139N25O24
61382,C121H178N30O34
61383,C147H249N43O50S1
61384,C78H112N18O19S1
61385,C37H70N12O10
61386,C28H49N13O10
61387,C43H64N10O11S1
61388,C23H41N9O5
61389,C66H106N16O21S1
61390,C83H137N21O27
61391,C22H41N9O9S1
61392,C137H210N34O47
61393,C39H62N10O12S1
61394,C39H61N7O11
61395,C97H155N23O24
61396,C98H154N24O26S3
61397,C35H62N10O14S2
61398,C72H112N18O20S1
61399,C77H115N23O22S1
61400,C57H77N15O15S2
61401,C40H63N11O14S1
61402,C87H141N27O24
61403,C33H50N12O8
61404,C30H48N10O14
61405,C47H75N17O13
61406,C46H79N17O13S1
61407,C93H160N24O26S1
61408,C78H109N23O20
61409,C87H124N22O28
61410,C48H75N13O16
61411,C36H46N8O11
61412,C50H83N13O22
61413,C82H142N26O24S3
61414,C116H192N32O38S3
61415,C136H229N29O39S2
61416,C56H101N17O17
61417,C130H193N33O38
61418,C29H50N12O9
61419,C67H107N23O17S1
61420,C128H204N36O40
61421,C93H140N26O29S1
61422,C83H148N23O30P1
61423,C31H49N7O10
61424,C134H211N27O37
61425,C115H190N36O46S2
61426,C108H175N29O31S1
61427,C26H49N9O9
61428,C157H236N30O30S4
61429,C49H80N12O18P1
61430,C59H95N17O21S2
61431,C67H115N15O24S1
61432,C29H39N5O7
61433,C161H236N36O47S1
61434,C125H180N30O41
61435,C98H165N27O34S1
61436,C90H122N22O28
61437,C62H105N19O21
61438,C42H76N16O11
61439,C160H235N37O40S1
61440,C62H110N23O26P1
61441,C83H128N20O22S3
61442,C110H164N26O28
61443,C91H153N25O32S3
61444,C154H263N39O42S2
61445,C111H189N29O29
61446,C151H222N42O42S3
61447,C83H135N22O37S1P1
61448,C147H229N38O49P1
61449,C100H153N27O43S1
61450,C140H224N32O36
61451,C98H163N29O29S2
61452,C24H36N6O14
61453,C114H180N24O22S1
61454,C95H157N27O30S3
61455,C36H62N10O9S1
61456,C92H146N28O33
61457,C53H98N12O14
61458,C57H93N21O25
61459,C60H97N21O23
61460,C51H74N12O17
61461,C125H191N33O43
61462,C93H149N27O30S3
61463,C54H83N11O12
61464,C29H51N13O8
61465,C76H108N18O26
61466,C34H62N8O9
61467,C56H90N18O16
61468,C29H56N12O8S2
61469,C84H130N20O24
61470,C65H109N21O23
61471,C51H82N12O16
61472,C99H165N30O39P1
61473,C55H84N14O16S1
61474,C87H133N23O26
61475,C29H50N10O10S1
61476,C51H88N14O19S2
61477,C26H42N8O6
61478,C71H122N16O24
61479,C98H154N32O33S1
61480,C57H98N22O21S1
61481,C35H61N9O14
61482,C89H135N19O31S1
61483,C67H113N20O31P1
61484,C61H100N16O15S1
61485,C76H108N18O19S1
61486,C34H63N15O7
61487,C148H235N43O44
61488,C54H98N16O17S2
61489,C52H78N12O17
61490,C50H84N18O18S4
61491,C56H96N15O20P1
61492,C37H71N11O8
61493,C88H135N27O33S2
61494,C75H120N20O25
61495,C137H228N38O46S2
61496,C65H108N20O25S1
61497,C144H224N36O46S2
61498,C116H192N26O37S1
61499,C38H61N9O12
61500,C62H93N17O17
61501,C78H131N19O22S2
61502,C56H74N12O16
61503,C48H66N8O10S1
61504,C92H131N19O34S1
61505,C147H235N37O48S1
61506,C30H46N6O11
61507,C72H111N23O27
61508,C48H87N17O15
61509,C103H159N29O32
61510,C43H70N14O25
61511,C89H146N22O25S2
61512,C40H69N15O9
61513,C128H197N33O39
61514,C68H116N26O29
61515,C106H172N32O29S1
61516,C143H216N40O46
61517,C57H97N19O16
61518,C102H156N25O39S1P1
61519,C96H156N26O31S3
61520,C93H151N24O35S1P1
61521,C90H146N20O31S2
61522,C65H108N22O17
61523,C90H142N20O30S1
61524,C81H125N21O23S1
61525,C93H140N26O30S1
61526,C48H66N12O16
61527,C49H77N17O15S1
61528,C136H241N37O40S1
61529,C67H104N26O15S1
61530,C64H88N12O19S1
61531,C94H152N26O29S1
61532,C100H155N23O34S1
61533,C143H239N37O46S1
61534,C160H247N39O34S2
61535,C148H229N41O44
61536,C48H70N16O11S1
61537,C45H66N12O16S1
61538,C53H88N14O18
61539,C42H62N8O11
61540,C114H176N28O31S2
61541,C34H60N8O9
61542,C120H169N24O33S2P1
61543,C72H122N22O29
61544,C21H37N5O9
61545,C42H65N11O16
61546,C32H50N12O11S1
61547,C124H201N29O32
61548,C53H84N14O21S1
61549,C168H242N34O33S1
61550,C37H54N10O12
61551,C104H154N28O32S3
61552,C63H101N13O14S1
61553,C113H182N30O38S1
61554,C63H93N15O20S2
61555,C156H241N39O45S2
61556,C95H149N25O27S3
61557,C50H83N13O19
61558,C65H101N21O23
61559,C131H194N36O49S1
61560,C130H199N33O35S1
61561,C88H140N24O28
61562,C106H162N26O34S1
61563,C62H100N20O16
61564,C71H98N14O17
61565,C77H128N18O25S1
61566,C115H191N35O40S1
61567,C42H66N12O17
61568,C122H210N26O28S2
61569,C40H69N15O15
61570,C33H54N10O12
61571,C50H80N12O19
61572,C48H85N11O16
61573,C74H115N19O24S1
61574,C103H165N31O31
61575,C76H121N21O28
61576,C90H142N24O26
61577,C94H136N24O29
61578,C23H41N8O14P1
61579,C88H123N21O30S1
61580,C73H110N18O24S1
61581,C85H121N25O27
61582,C66H99N15O23
61583,C83H121N23O29S2
61584,C131H201N31O38
61585,C73H110N20O19S1
61586,C73H113N23O31
61587,C56H90N18O18
61588,C108H162N30O32
61589,C86H131N21O24
61590,C85H150N24O25
61591,C42H73N13O8
61592,C100H149N29O27S2
61593,C76H126N18O31S1
61594,C132H198N33O41S1P1
61595,C65H102N20O19
61596,C71H112N20O24
61597,C79H125N27O18S2
61598,C62H107N18O27P1
61599,C82H123N23O26S2
61600,C72H110N18O23S2
61601,C49H84N16O15
61602,C92H139N23O28
61603,C48H74N16O15
61604,C96H157N29O28S1
61605,C33H64N8O8S1
61606,C99H152N24O25S1
61607,C28H50N6O10
61608,C142H212N38O51S1
61609,C44H76N10O14
61610,C71H127N19O18S1
61611,C86H148N26O27
61612,C41H70N14O13S1
61613,C39H64N12O13
61614,C48H81N13O16S1
61615,C90H143N27O27
61616,C130H210N33O49
61617,C100H137N29O22S1
61618,C47H84N14O13S2
61619,C66H98N16O23
61620,C39H63N13O13
61621,C56H92N12O17S1
61622,C89H137N23O18
61623,C75H129N19O27
61624,C105H175N29O38
61625,C30H46N8O13S1
61626,C25H44N12O8
61627,C139H233N41O58S2
61628,C39H65N12O19S1P1
61629,C60H104N18O16
61630,C32H53N11O11
61631,C43H71N17O16
61632,C83H114N18O32
61633,C65H114N18O21S1
61634,C108H162N28O27
61635,C106H155N29O33S2
61636,C48H76N14O19
61637,C36H54N12O11
61638,C106H181N29O33S1
61639,C69H122N22O24S1
61640,C60H90N14O17S2
61641,C94H150N22O27S1
61642,C96H151N29O25S1
61643,C87H137N21O27S3
61644,C58H94N16O20
61645,C72H121N20O28S1P1
61646,C40H69N13O17
61647,C128H227N33O31S2
61648,C112H180N26O33
61649,C157H216N38O46
61650,C41H74N14O15
61651,C77H115N17O22
61652,C23H34N6O8
61653,C87H141N24O32P1
61654,C100H164N26O30
61655,C59H81N15O13
61656,C57H102N16O18S2
61657,C79H127N27O35S2
61658,C120H185N27O35S1
61659,C100H137N21O35S2
61660,C52H73N11O15
61661,C120H190N32O48S2
61662,C138H224N44O47
61663,C31H47N11O7
61664,C34H55N11O9
61665,C82H126N24O22
61666,C105H164N28O33
61667,C99H156N21O32S1P1
61668,C137H213N31O41S1
61669,C139H206N34O44S2
61670,C25H44N8O8
61671,C77H118N20O26S1
61672,C85H134N24O27S2
61673,C99H157N25O37S1
61674,C121H183N35O34S2
61675,C105H157N29O27S2
61676,C69H118N20O22
61677,C56H84N16O18S1
61678,C53H89N15O20S1
61679,C71H118N18O21
61680,C64H101N21O21S1
61681,C75H127N21O23S2
61682,C72H111N17O26S2
61683,C27H43N8O12P1
61684,C118H194N30O30S1
61685,C98H152N28O30
61686,C54H78N12O15S2
61687,C130H195N39O42
61688,C70H118N22O20S1
61689,C63H91N16O21S1P1
61690,C111H183N35O36S1
61691,C27H52N8O7S1
61692,C41H64N12O16
61693,C50H88N19O15P1
61694,C25H46N8O11S1
61695,C69H122N16O22
61696,C81H129N27O31
61697,C28H49N9O10
61698,C95H154N32O37S1
61699,C57H87N17O16
61700,C83H137N27O27S1
61701,C124H203N39O46S5
61702,C60H99N13O17
61703,C51H92N14O13
61704,C107H161N27O35S1
61705,C61H104N20O26
61706,C45H73N9O14
61707,C101H161N31O33
61708,C52H94N12O16S1
61709,C29H51N9O13S1
61710,C48H83N11O12
61711,C92H150N26O28S2
61712,C39H66N12O9S1
61713,C113H176N26O33S1
61714,C29H49N11O8
61715,C86H125N23O33S1
61716,C38H63N11O15S1
61717,C73H109N21O26S4
61718,C64H104N14O21
61719,C76H118N22O21S1
61720,C152H210N32O47S1
61721,C100H150N26O29
61722,C61H106N20O20S2
61723,C145H205N35O45S1
61724,C111H187N35O37S2
61725,C96H157N27O31S1
61726,C59H106N18O19
61727,C32H62N12O8S1
61728,C124H200N36O43S1
61729,C37H63N9O15S1
61730,C61H103N15O22
61731,C65H98N14O18
