,sf
23797,C146H224N32O45
23798,C107H167N31O29S2
23799,C150H197N41O39S1
23800,C77H123N23O24
23801,C147H228N36O44S1
23802,C69H110N18O32S1
23803,C150H232N36O35S3
23804,C107H179N29O27
23805,C93H151N21O26S1
23806,C101H150N20O27S1
23807,C57H87N11O17
23808,C82H128N28O31
23809,C51H88N18O18S2
23810,C139H212N30O42S2
23811,C52H88N14O22
23812,C142H229N35O48S1
23813,C108H164N28O34
23814,C121H189N29O50S1
23815,C52H93N15O18S2
23816,C87H138N24O26
23817,C114H185N32O49S2P1
23818,C131H186N36O34
23819,C83H134N22O25
23820,C62H103N18O20S1P1
23821,C57H83N15O15
23822,C18H31N5O10S1
23823,C90H146N22O31S2
23824,C55H91N14O20P1
23825,C81H142N25O31P1
23826,C95H148N24O33S2
23827,C55H91N15O13S2
23828,C83H132N26O25S1
23829,C126H205N39O36
23830,C54H89N13O15S2
23831,C90H134N26O30
23832,C92H147N25O30
23833,C127H196N28O36S1
23834,C129H206N34O38S1
23835,C70H99N17O16S1
23836,C49H68N11O18P1
23837,C150H223N37O41S1
23838,C134H192N30O44S1
23839,C136H192N34O39S4
23840,C97H147N25O29S2
23841,C73H126N21O25S1P1
23842,C83H133N25O24
23843,C54H93N17O17S1
23844,C116H198N34O37S2
23845,C111H168N30O30S1
23846,C139H219N35O42
23847,C121H192N30O39S3
23848,C53H88N16O24
23849,C43H68N8O13S2
23850,C32H59N13O9S1
23851,C154H256N34O32S2
23852,C95H156N26O33
23853,C87H139N22O27P1
23854,C63H104N17O21P1
23855,C56H94N16O21
23856,C48H76N14O14S1
23857,C57H77N15O13
23858,C59H86N14O17
23859,C92H149N25O37
23860,C112H188N28O28S2
23861,C91H151N27O36
23862,C65H108N18O23
23863,C46H70N10O13S1
23864,C73H123N19O23S1
23865,C45H67N9O9S1
23866,C40H64N8O10
23867,C53H90N22O18S1
23868,C54H87N19O16S1
23869,C25H34N6O7S1
23870,C65H112N20O13
23871,C131H180N38O34
23872,C97H152N24O34
23873,C73H130N22O25S2
23874,C75H124N23O26P1
23875,C30H48N6O9S1
23876,C65H108N22O20
23877,C133H193N33O41S4
23878,C34H51N9O16
23879,C36H62N14O16S1
23880,C53H89N13O13
23881,C72H130N20O21S3
23882,C105H152N28O29
23883,C83H144N25O24S1P1
23884,C55H102N20O13
23885,C68H115N21O20S1
23886,C34H59N11O8S1
23887,C104H159N31O36S3
23888,C62H101N19O20S1
23889,C90H146N26O34S2
23890,C31H58N11O13P1
23891,C142H241N39O47S1
23892,C72H115N23O19
23893,C153H208N32O49S1
23894,C51H91N15O13S1
23895,C50H84N14O13
23896,C61H93N19O18
23897,C42H69N13O17S1
23898,C57H78N14O15
23899,C25H42N6O10
23900,C39H61N9O11
23901,C67H114N24O25
23902,C38H66N8O14S2
23903,C45H78N14O16S1
23904,C102H157N25O29S1
23905,C128H214N32O34S7
23906,C59H98N14O20S2
23907,C94H149N25O34S1
23908,C104H164N26O37
23909,C50H77N13O14
23910,C99H147N29O31
23911,C80H127N23O24
23912,C91H155N27O34
23913,C150H213N47O40
23914,C113H152N24O25S2
23915,C103H174N28O30S1
23916,C60H102N12O14
23917,C99H136N22O24S2
23918,C112H182N30O42S4
23919,C123H198N32O38
23920,C43H70N14O13S1
23921,C129H213N37O42
23922,C106H160N28O34
23923,C82H124N24O26S1
23924,C47H77N17O14S1
23925,C30H46N10O12
23926,C152H261N43O47S1
23927,C92H148N28O27S3
23928,C119H188N40O36S5
23929,C34H59N13O16S1
23930,C84H139N21O23S1
23931,C64H113N17O21
23932,C134H189N29O36
23933,C161H235N33O32S2
23934,C101H151N25O27S1
23935,C58H93N14O21S1P1
23936,C110H170N32O31
23937,C88H135N27O27
23938,C49H84N20O16
23939,C107H167N31O28S2
23940,C126H199N33O44S1
23941,C62H109N17O18
23942,C73H122N24O24S1
23943,C99H141N29O29
23944,C58H101N17O20
23945,C80H138N24O28
23946,C70H121N17O24
23947,C129H206N32O42S3
23948,C86H131N25O29
23949,C145H237N41O37
23950,C98H165N31O33
23951,C54H81N13O14
23952,C79H136N18O19S1
23953,C101H156N30O29
23954,C47H81N21O14S1
23955,C93H161N27O26S1
23956,C120H190N30O35S2
23957,C126H180N33O43S1P1
23958,C151H228N38O51S1
23959,C101H170N34O34S2
23960,C52H95N19O13S2
23961,C67H119N22O27S1P1
23962,C77H112N18O27
23963,C155H232N34O37S1
23964,C49H87N21O17
23965,C43H72N16O13
23966,C83H137N19O20
23967,C44H71N13O16S1
23968,C54H93N22O21P1
23969,C27H49N13O6S1
23970,C65H109N21O22S1
23971,C62H112N16O17
23972,C70H116N16O18
23973,C135H204N32O35
23974,C81H145N27O25S1
23975,C71H117N25O23
23976,C64H110N18O25
23977,C99H161N29O27
23978,C63H111N17O16
23979,C60H95N15O14
23980,C35H60N10O10
23981,C132H199N29O32
23982,C81H134N28O25S1
23983,C40H67N13O12S1
23984,C66H109N21O26S2
23985,C105H172N30O35S1
23986,C34H55N13O13S1
23987,C66H102N14O17
23988,C95H152N24O32S1
23989,C109H170N28O46
23990,C49H88N14O21
23991,C117H189N35O39S2
23992,C89H142N26O33
23993,C135H212N34O44S1
23994,C89H142N22O26
23995,C32H49N7O10
23996,C86H144N22O31S2
23997,C131H190N34O34
23998,C70H116N25O30P1
23999,C131H208N34O43
24000,C51H87N19O22
24001,C150H249N39O42S3
24002,C58H101N19O22
24003,C82H127N23O24S2
24004,C54H91N16O20S2P1
24005,C81H131N18O29P1
24006,C136H208N36O35S4
24007,C125H200N28O31S3
24008,C93H147N23O26S1
24009,C89H140N22O30S2
24010,C86H130N22O25
24011,C73H113N17O24S1
24012,C133H201N31O39S1
24013,C46H77N17O22
24014,C93H157N23O31
24015,C98H160N30O33
24016,C88H145N23O34
24017,C92H134N24O29S3
24018,C111H187N33O37S2
24019,C38H63N9O11S2
24020,C81H134N26O23
24021,C54H93N17O19S1
24022,C59H90N16O20S2
24023,C111H174N28O26S1
24024,C32H53N11O9S1
24025,C68H106N20O24
24026,C62H103N21O17
24027,C88H132N28O27S3
24028,C39H68N15O16P1
24029,C46H72N14O15S2
24030,C85H138N24O31S1
24031,C80H119N21O26S2
24032,C93H159N23O32S1
24033,C58H92N14O20
24034,C96H135N27O37S2
24035,C81H122N26O19S1
24036,C40H65N11O17
24037,C67H99N21O20
24038,C67H101N24O21P1
24039,C62H101N19O24S1
24040,C64H96N17O30P1
24041,C122H200N28O32S1
24042,C72H121N25O27S2
24043,C118H195N35O38S1
24044,C145H221N33O41S1
24045,C123H198N31O51P1
24046,C119H181N33O43S2
24047,C93H150N26O26S2
24048,C152H204N40O38
24049,C68H101N17O21S2
24050,C50H88N16O19S2
24051,C58H97N15O19S1
24052,C66H98N16O22S1
24053,C23H42N6O10S2
24054,C47H79N9O12
24055,C88H143N31O23S2
24056,C31H45N9O13
24057,C107H163N23O36S1
24058,C51H92N14O16S1
24059,C40H65N11O16S1
24060,C93H156N30O35S1
24061,C42H67N14O16P1
24062,C38H59N11O11S1
24063,C114H186N32O40S1
24064,C40H55N11O12
24065,C17H31N9O7S1
24066,C109H167N27O35
24067,C69H112N20O19S3
24068,C88H150N21O26S1P1
24069,C73H106N18O22
24070,C53H81N15O12S1
24071,C96H148N30O30S1
24072,C88H123N23O30S1
24073,C143H235N45O50S2
24074,C101H149N25O28
24075,C108H160N26O27
24076,C138H223N39O46S8
24077,C110H157N31O40S2
24078,C44H71N15O14S1
24079,C154H235N41O46S1
24080,C42H79N13O12
24081,C126H197N33O41S2
24082,C46H74N10O12S1
24083,C57H99N21O14
24084,C153H239N39O45S4
24085,C53H90N15O25P1
24086,C107H171N29O40
24087,C57H104N18O15
24088,C75H123N17O17
24089,C74H117N21O32S1
24090,C127H207N35O43S2
24091,C101H168N26O31
24092,C84H125N23O25
24093,C91H144N32O32S2
24094,C95H151N25O32S1
24095,C112H178N32O30
24096,C108H180N32O35S3
24097,C77H103N17O13
24098,C138H226N38O43S2
24099,C89H140N22O28
24100,C113H186N36O46
24101,C68H100N22O21S1
24102,C111H178N32O32S2
24103,C37H69N13O10S4
24104,C94H143N25O28S2
24105,C21H36N6O9S1
24106,C68H117N17O24
24107,C115H191N35O53S2
24108,C21H37N9O9S1
24109,C141H210N38O46S2
24110,C73H121N21O23
24111,C134H206N41O39P1
24112,C138H234N36O36S2
24113,C49H79N13O16S1
24114,C46H83N15O14S2
24115,C43H63N10O16S1P1
24116,C119H198N38O38S5
24117,C78H130N28O32S1
24118,C104H158N22O31S1
24119,C142H206N36O38
24120,C50H88N16O18S2
24121,C150H234N38O41S3
24122,C58H90N24O23
24123,C139H228N38O41S1
24124,C77H113N17O23
24125,C82H128N20O33
24126,C80H127N21O26S1
24127,C72H114N18O35
24128,C48H77N14O14S1P1
24129,C111H162N24O44
24130,C96H153N23O31
24131,C104H168N28O40S2
24132,C70H115N15O21S1
24133,C62H100N16O21S1
24134,C56H95N23O14
24135,C94H155N27O35S2
24136,C138H224N36O44S1
24137,C141H226N38O43
24138,C126H202N34O44S4
24139,C134H210N35O43S1P1
24140,C94H145N31O28S2
24141,C61H95N18O34P1
24142,C76H127N19O21S1
24143,C87H150N26O27S1
24144,C80H136N20O20
24145,C130H199N29O40S1
24146,C44H81N17O14
24147,C105H171N29O35S2
24148,C89H154N30O27S1
24149,C62H91N12O17S2P1
24150,C58H101N19O23S2
24151,C120H186N32O42S2
24152,C124H209N35O42
24153,C63H105N17O14
24154,C70H103N19O19S1
24155,C41H71N9O15
24156,C145H220N42O43S3
24157,C44H75N15O11S2
24158,C134H219N31O38S2
24159,C72H116N22O23S1
24160,C144H218N38O47S2
24161,C62H100N18O17
24162,C113H170N28O35S2
24163,C61H103N17O17S2
24164,C67H98N16O25
24165,C72H121N25O23
24166,C78H122N20O23S2
24167,C79H131N21O30S1
24168,C57H87N21O15S1
24169,C106H154N26O26S2
24170,C57H94N18O23
24171,C95H160N27O34P1
24172,C103H171N29O31S2
24173,C116H173N25O25S1
24174,C81H137N23O30S2
24175,C81H123N23O29S2
24176,C95H150N20O28S1
24177,C64H106N17O29P1
24178,C99H151N25O23S1
24179,C143H210N40O46S1
24180,C92H142N24O23S2
24181,C47H79N17O19
24182,C32H55N11O18
24183,C151H221N29O33S2
24184,C115H190N32O42
24185,C118H185N31O32
24186,C62H106N15O24S1P1
24187,C38H54N10O12S1
24188,C119H186N30O36S2
24189,C58H98N15O22P1
24190,C50H89N13O10
24191,C87H138N21O36P1
24192,C34H48N10O13S1
24193,C48H82N10O9
24194,C64H114N22O20S1
24195,C154H243N39O49S1
24196,C125H194N30O38S2
24197,C49H77N13O11S2
24198,C127H198N34O50S1
24199,C116H187N29O37S1
24200,C55H95N19O20S3
24201,C28H45N7O14S1
24202,C88H143N25O26S3
24203,C39H69N19O11
24204,C38H72N16O11
24205,C113H179N31O33S1
24206,C56H97N13O21S1
24207,C118H184N30O35S1
24208,C136H206N32O42S1
24209,C131H209N33O39S2
24210,C157H231N37O41
24211,C123H181N27O30
24212,C93H154N24O30
24213,C128H202N36O53
24214,C73H108N22O20S2
24215,C91H142N26O45S1
24216,C50H84N12O18
24217,C102H153N29O31
24218,C72H115N18O26P1
24219,C32H52N14O10
24220,C135H200N35O47S1P1
24221,C135H206N38O52S6
24222,C35H60N12O13S1
24223,C84H119N23O21S1
24224,C81H126N20O22S1
24225,C78H136N20O27
24226,C62H112N18O19S1
24227,C69H104N16O26S1
24228,C41H58N10O10
24229,C49H86N15O23P1
24230,C65H102N19O21P1
24231,C126H190N32O29S2
24232,C127H196N32O46S1
24233,C79H134N21O27S1P1
24234,C96H141N23O26S1
24235,C120H176N31O38P1
24236,C94H159N29O35
24237,C69H122N20O22S1
24238,C62H112N22O18S1
24239,C131H211N37O48S1
24240,C70H111N19O18S1
24241,C52H85N11O16S1
24242,C77H124N22O27
24243,C90H137N23O34
24244,C134H219N39O47
24245,C109H180N29O33S1P1
24246,C153H239N41O50S1
24247,C128H184N28O32S2
24248,C41H66N18O15
24249,C35H53N11O14
24250,C89H144N26O30S1
24251,C129H204N32O46
24252,C54H98N16O17S1
24253,C63H113N17O17S1
24254,C68H103N19O18
24255,C117H173N31O37S4
24256,C75H130N18O23S1
24257,C89H130N18O24
24258,C164H260N38O44S1
24259,C56H85N13O23S1
24260,C97H161N23O35S1
24261,C108H163N25O34S1
24262,C90H130N28O26
24263,C134H223N35O52S2
24264,C67H119N21O20
24265,C77H120N20O24S1
24266,C103H169N27O34S1
24267,C45H84N12O12
24268,C95H150N26O27S3
24269,C117H170N48O35S1
24270,C139H229N35O52S1
24271,C70H127N21O20S1
24272,C73H124N22O21S1
24273,C64H95N15O14S1
24274,C60H98N12O18
24275,C54H80N14O15
24276,C139H217N33O41
24277,C73H116N18O19S1
24278,C79H116N18O18S1
24279,C122H197N37O42S1
24280,C55H89N17O25
24281,C94H148N20O30
24282,C91H146N26O33
24283,C109H178N29O36S2P1
24284,C58H98N14O16S1
24285,C72H109N21O19S1
24286,C101H166N35O32P1
24287,C121H179N30O36P1
24288,C122H203N33O37S2
24289,C51H83N15O20
24290,C68H120N18O21
24291,C71H121N23O28
24292,C93H156N30O33S3
24293,C124H190N36O38S1
24294,C99H147N25O28
24295,C91H140N28O20
24296,C88H140N22O27S1
24297,C53H93N19O15
24298,C66H101N17O21S2
24299,C68H109N19O19
24300,C36H59N11O8S1
24301,C65H115N17O22
24302,C24H37N9O6S1
24303,C36H62N8O10
24304,C60H89N15O14S1
24305,C129H192N32O41S2
24306,C90H142N32O43S1
24307,C160H248N38O45
24308,C99H156N22O30
24309,C56H90N14O16S2
24310,C33H62N16O8
24311,C45H75N16O25P1
24312,C82H134N24O30S1
24313,C73H119N22O30S1P1
24314,C125H185N39O41
24315,C36H56N8O10S2
24316,C73H105N15O24
24317,C126H169N33O35S1
24318,C96H149N23O30
24319,C116H168N30O42S1
24320,C41H72N18O15S1
24321,C124H199N34O44P1
24322,C109H172N30O41
24323,C72H104N22O19S3
24324,C88H143N23O23
24325,C104H152N28O31S3
24326,C89H146N26O38
24327,C84H135N22O24P1
24328,C75H113N19O24S1
24329,C122H190N32O37S5
24330,C135H209N39O35
24331,C65H104N20O32
24332,C55H95N19O14S1
24333,C97H162N30O33S1
24334,C84H133N21O25
24335,C37H68N9O14P1
24336,C142H244N36O37S1
24337,C130H208N34O40S2
24338,C101H155N27O33S1
24339,C99H156N30O37
24340,C133H199N33O54
24341,C50H86N14O18S1
24342,C111H165N27O34S4
24343,C32H43N9O10
24344,C61H106N14O21
24345,C142H232N42O46S2
24346,C52H86N16O15S1
24347,C140H222N36O46S2
24348,C47H79N13O18S3
24349,C62H101N19O14
24350,C36H68N10O11S2
24351,C26H41N11O9
24352,C48H88N13O18S1P1
24353,C26H47N8O5
24354,C37H58N14O15
24355,C82H135N29O27
24356,C129H204N38O40
24357,C97H155N24O32S3P1
24358,C55H80N10O12
24359,C106H176N32O26S1
24360,C143H240N36O47S3
24361,C101H170N30O34S3
24362,C73H112N20O26
24363,C57H85N11O12
24364,C112H162N30O30S1
24365,C99H156N26O32S1
24366,C70H103N17O27S3
24367,C44H61N9O9S1
24368,C38H65N7O8
24369,C136H197N35O32
24370,C85H137N27O29
24371,C114H170N24O30S1
24372,C64H101N23O27
24373,C102H161N25O37S1
24374,C81H125N21O28S4
24375,C152H219N41O49
24376,C75H131N26O29S2P1
24377,C84H138N24O28S1
24378,C81H120N22O24
24379,C50H68N18O11
24380,C76H117N19O25
24381,C71H113N23O28S1
24382,C97H156N26O26S1
24383,C77H117N19O25
24384,C84H143N21O23S1
24385,C61H103N19O24S1
24386,C107H165N35O34
24387,C104H154N28O28
24388,C108H174N26O36S1
24389,C31H54N16O11
24390,C121H201N30O49P1
24391,C135H211N47O42
24392,C108H175N27O24
24393,C60H106N18O19
24394,C90H124N20O21
24395,C109H164N26O31S2
24396,C145H226N36O43S1
24397,C71H111N19O17
24398,C51H91N13O14
24399,C69H112N20O24
24400,C83H130N26O25
24401,C136H203N41O47S4
24402,C88H132N22O22S2
24403,C29H39N5O6
24404,C133H212N38O39S4
24405,C38H57N11O15
24406,C118H186N32O40
24407,C50H75N11O16
24408,C133H232N34O36
24409,C61H104N20O24
24410,C150H231N35O36S2
24411,C141H201N37O45S2
24412,C97H161N24O37P1
24413,C47H89N11O13
24414,C72H95N19O15S1
24415,C68H114N18O19S1
24416,C96H141N27O32S2
24417,C108H185N33O39S1
24418,C98H158N28O31
24419,C55H81N17O18
24420,C47H86N18O17S1
24421,C54H83N15O16S1
24422,C80H113N19O29
24423,C97H160N27O38P1
24424,C79H135N27O27S1
24425,C73H130N24O24
24426,C134H214N32O56
24427,C65H101N22O28P1
24428,C72H117N21O15
24429,C123H192N34O37S1
24430,C132H215N31O31S1
24431,C80H128N20O25S1
24432,C63H112N22O18
24433,C159H243N43O44S1
24434,C87H121N23O22
24435,C138H218N38O49
24436,C124H197N39O43
24437,C94H152N30O28S1
24438,C100H168N30O30S3
24439,C52H82N12O16
24440,C32H50N8O10S1
24441,C49H80N11O17P1
24442,C148H240N39O54P1
24443,C94H154N26O26
24444,C21H40N5O11P1
24445,C74H129N21O28S2
24446,C121H195N33O44S1
24447,C130H200N36O41
24448,C76H128N29O32P1
24449,C106H164N26O29S1
24450,C90H142N24O28
24451,C78H125N21O23S1
24452,C151H228N44O40S2
24453,C132H198N42O44S1
24454,C73H127N21O21
24455,C48H76N10O17
24456,C69H115N21O21S2
24457,C26H48N8O10S1
24458,C37H61N9O9S1
24459,C79H118N20O21S2
24460,C54H92N16O17
24461,C55H87N11O12S3
24462,C99H148N20O29S2
24463,C54H91N19O27P2
24464,C66H113N17O24S1
24465,C51H64N10O16
24466,C61H102N20O18S1
24467,C31H47N8O15P1
24468,C67H103N21O20S1
24469,C84H134N22O21
24470,C112H176N28O28S2
24471,C140H213N41O47S5
24472,C88H144N24O29S1
24473,C60H98N22O21
24474,C56H84N18O17S1
24475,C78H132N24O22S2
24476,C139H213N37O40S1
24477,C90H144N30O41
24478,C114H166N30O39
24479,C118H194N34O34S2
24480,C108H186N33O42S1P1
24481,C79H139N27O26
24482,C129H207N29O29S2
24483,C70H97N15O17
24484,C99H151N27O22S4
24485,C143H211N41O52S1
24486,C125H202N28O37S5
24487,C145H247N36O44S1P1
24488,C61H89N15O17
24489,C72H117N23O18
24490,C142H234N42O41S3
24491,C60H97N19O22
24492,C144H225N37O47
24493,C147H205N33O39
24494,C110H181N29O31
24495,C137H202N32O43S1
24496,C121H205N33O40S2
24497,C64H111N15O17S2
24498,C131H215N39O42S2
24499,C109H182N38O36S5
24500,C48H73N11O18
24501,C140H217N41O44S3
24502,C46H72N12O15
24503,C123H201N39O45S2
24504,C148H232N38O48S1
24505,C78H124N18O22S1
24506,C74H105N19O21
24507,C37H69N9O9
24508,C63H92N14O16
24509,C77H114N18O21
24510,C38H58N8O12
24511,C122H200N34O39S1
24512,C115H179N31O36
24513,C57H84N18O20S1
24514,C50H83N15O19
24515,C50H82N12O14S1
24516,C69H124N22O20
24517,C60H94N16O19S1
24518,C80H131N17O19
24519,C100H161N27O29S2
24520,C67H115N19O22
24521,C53H78N16O15S1
24522,C101H168N23O35S1P1
24523,C73H117N19O31S2
24524,C150H234N32O34S2
24525,C127H176N28O35S1
24526,C84H143N21O29S2
24527,C108H173N27O38
24528,C119H186N30O35S3
24529,C109H170N36O34S1
24530,C135H230N34O47S1
24531,C50H89N12O20S1P1
24532,C63H112N16O20S1
24533,C108H163N31O25
24534,C71H117N21O21S4
24535,C50H77N15O11
24536,C35H61N9O7
24537,C101H166N28O34
24538,C46H68N13O14P1
24539,C50H81N19O16S1
24540,C75H116N21O24P1
24541,C59H81N17O13
24542,C35H57N9O12S2
24543,C94H151N27O35
24544,C50H81N15O17S2
24545,C122H207N35O34S4
24546,C57H81N13O15
24547,C80H129N23O20
24548,C112H179N29O32S1
24549,C85H135N21O38S2
24550,C63H99N20O25S1P1
24551,C155H254N40O46S2
24552,C113H172N36O37S1
24553,C103H165N29O31
24554,C44H77N17O16S1
24555,C123H212N28O27S1
24556,C93H153N21O26
24557,C33H55N11O14
24558,C122H195N37O33S1
24559,C61H103N18O25P1
24560,C25H45N7O10S3
24561,C83H131N24O31P1
24562,C98H153N33O27S1
24563,C66H107N18O22S1P1
24564,C36H62N10O7S1
24565,C63H101N15O22
24566,C129H197N31O27S1
24567,C99H140N24O25S2
24568,C45H76N12O17
24569,C92H145N29O33S2
24570,C42H63N9O15
24571,C40H65N13O14S1
24572,C80H139N27O28S1
24573,C139H213N33O50S2
24574,C87H151N27O33S3
24575,C73H117N19O19
24576,C127H213N31O40S2
24577,C50H83N13O23
24578,C124H198N34O41
24579,C63H95N17O16
24580,C78H115N21O22S1
24581,C65H114N20O23
24582,C139H214N34O43
24583,C114H172N28O35S2
24584,C65H107N23O18S1
24585,C114H178N28O37S4
24586,C107H178N34O35S1
24587,C65H87N15O23
24588,C85H141N19O28S3
24589,C23H33N7O9
24590,C71H125N21O21S1
24591,C31H60N12O7S1
24592,C67H113N15O17S1
24593,C56H88N18O16
24594,C119H185N25O26S2
24595,C90H145N24O31S1P1
24596,C115H183N31O34
24597,C39H63N9O10
24598,C84H132N20O26S1
24599,C102H161N25O32
24600,C135H205N33O42
24601,C67H95N15O20S1
24602,C44H65N11O13
24603,C42H65N11O8S1
24604,C53H71N13O9S1
24605,C76H106N18O22
24606,C112H176N29O46S1P1
24607,C91H144N26O34
24608,C60H96N20O24S2
24609,C51H91N16O19P1
24610,C113H164N30O43S2
24611,C64H91N29O19
24612,C130H194N34O35S1
24613,C40H74N18O12
24614,C61H103N19O20
24615,C63H98N19O29S1P1
24616,C59H94N12O21
24617,C58H93N17O23S2
24618,C93H145N25O31S1
24619,C49H86N13O19
24620,C69H119N19O17
24621,C83H142N22O22S2
24622,C58H98N12O21
24623,C66H112N18O19S1
24624,C49H83N15O14
24625,C131H200N35O40P1
24626,C76H128N20O30
24627,C59H94N14O19S1
24628,C88H133N22O26P1
24629,C133H201N31O43S1
24630,C141H211N36O47P1
24631,C75H128N24O32S2
24632,C99H158N30O38
24633,C71H118N21O30P1
24634,C36H67N11O10S2
24635,C73H111N23O28
24636,C94H159N27O27S2
24637,C73H110N18O25S1
24638,C85H130N26O27S1
24639,C157H240N40O48
24640,C74H122N22O31S2
24641,C96H147N23O26
24642,C83H144N24O30
24643,C94H158N30O31
24644,C109H164N32O27
24645,C61H95N15O23S1
24646,C143H239N43O53
24647,C149H233N39O46
24648,C135H214N32O38S2
24649,C93H126N26O25S1
24650,C28H47N7O14
24651,C27H53N9O7S1
24652,C27H43N5O5S1
24653,C51H85N17O19S2
24654,C22H32N8O6
24655,C61H88N16O18
24656,C112H192N32O33S1
24657,C151H221N37O47
24658,C131H193N29O37S2
24659,C75H127N23O23S2
24660,C32H55N11O10
24661,C48H70N10O16
24662,C74H125N25O19
24663,C99H154N26O32
24664,C41H65N13O9S1
24665,C103H171N25O27S4
24666,C103H164N36O33S1
24667,C69H108N22O17
24668,C111H177N27O39S1
24669,C31H44N8O12
24670,C64H95N17O15
24671,C124H183N35O41
24672,C50H73N11O17
24673,C116H179N31O35S1
24674,C83H149N21O20S1
24675,C135H202N36O36
24676,C69H106N16O32S1
24677,C106H160N24O31S1
24678,C154H200N32O36S1
24679,C166H252N34O40S1
24680,C49H83N21O21
24681,C72H109N19O24
24682,C140H228N36O58S2
24683,C74H112N20O36
24684,C105H151N27O25S1
24685,C51H85N11O14
24686,C75H120N20O26S1
24687,C71H120N20O22
24688,C89H144N22O26
24689,C118H187N39O39
24690,C106H172N22O28S3
24691,C78H131N23O29
24692,C58H99N19O22S1
24693,C45H79N11O11S1
24694,C105H161N27O37S2
24695,C137H209N36O53S1P1
24696,C82H127N21O29S1
24697,C112H177N29O36S1
24698,C37H59N13O7
24699,C95H147N31O21S1
24700,C40H66N16O14S1
24701,C97H145N25O33
24702,C69H100N14O21
24703,C87H133N21O30
24704,C72H114N20O28
24705,C124H195N31O43S1
24706,C96H149N27O32S1
24707,C36H67N11O8
24708,C117H161N29O31
24709,C55H91N17O11
24710,C148H247N41O45S2
24711,C110H179N35O34S1
24712,C79H117N25O27S1
24713,C61H108N18O19S2
24714,C109H173N35O37S1
24715,C140H207N35O43S2
24716,C100H145N25O21
24717,C50H84N18O23
24718,C139H225N39O50S1
24719,C53H86N12O16S1
24720,C81H141N25O28
24721,C51H93N13O12S1
24722,C20H38N7O9P1
24723,C104H165N19O21
24724,C76H120N18O36
24725,C58H87N15O21
24726,C81H121N19O25S1
24727,C76H119N19O26S2
24728,C66H97N19O21S1
24729,C75H123N23O32S1
24730,C77H121N21O37S1
24731,C125H176N30O40
24732,C105H172N28O34S6
24733,C44H75N13O16
24734,C79H133N25O21S5
24735,C110H166N30O32
24736,C108H174N36O40
24737,C75H117N17O26
24738,C152H230N42O38
24739,C47H67N13O9
24740,C104H174N26O38
24741,C140H205N33O45S1
24742,C49H82N20O14
24743,C79H139N23O24S1
24744,C127H181N31O40
24745,C76H107N17O17
24746,C64H102N18O15
24747,C76H127N21O26
24748,C158H244N38O45
24749,C120H182N34O32S1
24750,C61H105N17O20
24751,C41H67N11O22S1
24752,C71H125N19O21S1
24753,C71H111N17O19S1
24754,C27H46N10O12S1
24755,C137H223N39O49S1
24756,C79H124N21O35P1
24757,C109H156N24O35S3
24758,C51H85N13O21
24759,C103H163N29O38
24760,C57H97N17O22
24761,C90H148N24O29
24762,C157H258N38O44S2
24763,C45H79N17O17
24764,C41H70N14O19S1
24765,C77H128N28O31S1
24766,C135H217N31O34S3
24767,C37H68N12O10S4
24768,C160H244N34O38S3
24769,C26H42N6O10
24770,C50H80N14O20S1
24771,C57H95N13O19
24772,C68H116N20O21S1
24773,C86H149N19O21S3
24774,C138H214N30O36S3
24775,C46H80N18O13
24776,C41H67N15O15
24777,C136H219N37O38S1
24778,C66H99N17O20S1
24779,C88H142N20O28
24780,C68H106N16O19
24781,C49H83N13O10
24782,C117H168N26O35
24783,C27H47N5O8S1
24784,C86H136N26O28S1
24785,C53H78N12O15
24786,C135H226N33O48S2P1
24787,C37H61N8O10S1
24788,C46H77N13O20S1
24789,C129H206N32O47S1
24790,C71H107N23O20
24791,C48H73N11O14
24792,C87H133N23O24S1
24793,C89H141N25O37S2
24794,C59H92N13O23P1
24795,C106H175N31O40
24796,C101H148N26O30S2
24797,C104H165N27O37S2
24798,C81H133N25O26S4
24799,C61H107N15O19
24800,C47H72N16O13S1
24801,C53H96N12O13S1
24802,C57H84N16O16S1
24803,C114H174N32O35S1
24804,C92H140N22O32S4
24805,C53H88N12O16S1
24806,C77H131N21O22S2
24807,C112H186N36O37S1
24808,C115H184N32O34S2
24809,C48H88N12O14
24810,C63H107N19O25S2
24811,C39H57N9O10
24812,C116H191N29O41
24813,C90H145N21O28S1
24814,C126H190N30O38
24815,C60H105N19O19
24816,C58H96N18O22S1
24817,C52H94N20O15
24818,C94H148N28O43
24819,C119H188N32O33S3
24820,C53H94N12O16S1
24821,C75H124N22O33S1
24822,C59H94N12O17
24823,C98H155N25O25
24824,C44H68N14O12S2
24825,C75H125N18O32P1
24826,C81H123N21O22S1
24827,C32H50N8O15
24828,C69H114N16O20S2
24829,C105H151N29O40S3
24830,C28H51N5O8
24831,C55H87N15O24
24832,C65H112N20O25
24833,C69H103N21O25
24834,C43H78N10O12S1
24835,C87H148N28O35S1
24836,C122H198N28O37
24837,C59H88N14O17S1
24838,C133H223N39O37
24839,C122H192N28O36S1
24840,C31H50N14O8
24841,C92H130N24O26S1
24842,C98H165N29O33S1
24843,C59H91N19O16
24844,C144H216N38O47
24845,C104H162N42O36S2
24846,C103H171N34O41P1
24847,C137H226N40O51
24848,C34H45N7O7
24849,C73H117N23O30
24850,C42H65N13O18
